source_index,y_true,raw_probability,calibrated_probability,prediction_at_selected_threshold
1032,0,0.07,0.04418808946511839,0
1016,0,0.06,0.042089761574012514,0
5173,0,0.03,0.03635186745296175,0
227,0,0.03,0.03635186745296175,0
8703,0,0.0,0.03137057587112065,0
7620,0,0.01,0.032952896788232156,0
5269,1,0.05,0.040086896472616165,0
1720,0,0.03,0.03635186745296175,0
2317,0,0.17,0.07138086041109683,1
9788,1,0.59,0.3940705207292691,1
389,0,0.24,0.0988771835040732,1
4068,0,0.11,0.05361954141071859,0
3219,0,0.19,0.078422100678112,1
2505,1,0.3,0.12957735194994163,1
8724,0,0.05,0.040086896472616165,0
8216,0,0.08,0.04638596103026303,0
7648,0,0.05,0.040086896472616165,0
9569,0,0.0,0.03137057587112065,0
3844,0,0.25,0.10350067966630164,1
214,0,0.08,0.04638596103026303,0
5205,0,0.12,0.05625891221501342,0
1667,0,0.1,0.051097291617720336,0
9381,0,0.03,0.03635186745296175,0
3887,0,0.19,0.078422100678112,1
1147,0,0.05,0.040086896472616165,0
8705,0,0.12,0.05625891221501342,0
1097,0,0.0,0.03137057587112065,0
7681,0,0.08,0.04638596103026303,0
7611,0,0.01,0.032952896788232156,0
9687,0,0.31,0.13542065493898198,1
8641,1,0.13,0.05902010116380868,1
9414,0,0.11,0.05361954141071859,0
628,0,0.01,0.032952896788232156,0
3725,0,0.07,0.04418808946511839,0
2678,0,0.16,0.06808322817457971,1
566,0,0.25,0.10350067966630164,1
6818,1,0.18,0.07482539011237799,1
4671,0,0.09,0.048687583949085164,0
8362,0,0.0,0.03137057587112065,0
5834,0,0.18,0.07482539011237799,1
2938,0,0.0,0.03137057587112065,0
4263,1,0.18,0.07482539011237799,1
6964,0,0.06,0.042089761574012514,0
1815,0,0.01,0.032952896788232156,0
875,1,0.33,0.14777373226888244,1
6363,0,0.09,0.048687583949085164,0
7364,0,0.21,0.08609351720158993,1
1045,0,0.08,0.04638596103026303,0
8972,0,0.13,0.05902010116380868,1
9209,0,0.06,0.042089761574012514,0
6942,0,0.15,0.06492728745615718,1
4818,0,0.05,0.040086896472616165,0
3342,0,0.01,0.032952896788232156,0
8160,0,0.25,0.10350067966630164,1
3872,0,0.2,0.08217634185878551,1
9425,0,0.23,0.09443846742420281,1
9145,0,0.01,0.032952896788232156,0
2129,0,0.02,0.03461217749734294,0
1034,0,0.16,0.06808322817457971,1
4787,0,0.22,0.09017906996468614,1
8426,0,0.09,0.048687583949085164,0
6504,0,0.09,0.048687583949085164,0
898,0,0.15,0.06492728745615718,1
8206,0,0.04,0.03817554055651605,0
8365,0,0.03,0.03635186745296175,0
5220,0,0.03,0.03635186745296175,0
7590,0,0.02,0.03461217749734294,0
1544,1,0.01,0.032952896788232156,0
1972,0,0.01,0.032952896788232156,0
5592,0,0.1,0.051097291617720336,0
8179,0,0.08,0.04638596103026303,0
4531,0,0.1,0.051097291617720336,0
2879,0,0.0,0.03137057587112065,0
4994,0,0.04,0.03817554055651605,0
9826,0,0.39,0.19044710424724967,1
7703,0,0.17,0.07138086041109683,1
8263,0,0.2,0.08217634185878551,1
7109,0,0.09,0.048687583949085164,0
7665,0,0.06,0.042089761574012514,0
7434,0,0.06,0.042089761574012514,0
5053,0,0.21,0.08609351720158993,1
5330,1,0.14,0.06190791949503743,1
1453,0,0.09,0.048687583949085164,0
8322,0,0.2,0.08217634185878551,1
4776,0,0.05,0.040086896472616165,0
1573,0,0.42,0.21507919098601316,1
1441,0,0.02,0.03461217749734294,0
4917,0,0.0,0.03137057587112065,0
7649,0,0.05,0.040086896472616165,0
6385,0,0.11,0.05361954141071859,0
7309,0,0.01,0.032952896788232156,0
7421,0,0.21,0.08609351720158993,1
5543,0,0.01,0.032952896788232156,0
2924,0,0.09,0.048687583949085164,0
1543,0,0.26,0.10831438400866832,1
5820,0,0.14,0.06190791949503743,1
2891,1,0.09,0.048687583949085164,0
9201,0,0.16,0.06808322817457971,1
5578,0,0.13,0.05902010116380868,1
6759,0,0.29,0.12395003612426672,1
5725,0,0.02,0.03461217749734294,0
5742,0,0.09,0.048687583949085164,0
675,0,0.0,0.03137057587112065,0
8629,0,0.01,0.032952896788232156,0
5243,0,0.04,0.03817554055651605,0
8042,0,0.12,0.05625891221501342,0
4087,0,0.31,0.13542065493898198,1
5040,0,0.1,0.051097291617720336,0
6515,0,0.02,0.03461217749734294,0
9568,0,0.06,0.042089761574012514,0
4989,0,0.08,0.04638596103026303,0
614,0,0.02,0.03461217749734294,0
2657,0,0.23,0.09443846742420281,1
3115,0,0.19,0.078422100678112,1
9390,0,0.02,0.03461217749734294,0
4482,0,0.02,0.03461217749734294,0
2282,0,0.03,0.03635186745296175,0
6459,0,0.2,0.08217634185878551,1
5894,1,0.07,0.04418808946511839,0
9656,0,0.06,0.042089761574012514,0
5647,0,0.04,0.03817554055651605,0
2683,0,0.13,0.05902010116380868,1
8494,1,0.16,0.06808322817457971,1
3983,0,0.07,0.04418808946511839,0
5283,0,0.3,0.12957735194994163,1
3658,0,0.04,0.03817554055651605,0
1829,0,0.13,0.05902010116380868,1
3466,0,0.08,0.04638596103026303,0
2961,0,0.13,0.05902010116380868,1
4430,0,0.13,0.05902010116380868,1
9858,0,0.37,0.17526037335813557,1
4654,0,0.11,0.05361954141071859,0
1592,0,0.34,0.1542921479909197,1
108,1,0.21,0.08609351720158993,1
5553,0,0.11,0.05361954141071859,0
3759,0,0.1,0.051097291617720336,0
346,0,0.08,0.04638596103026303,0
8832,1,0.08,0.04638596103026303,0
3220,0,0.13,0.05902010116380868,1
8726,0,0.01,0.032952896788232156,0
5325,0,0.05,0.040086896472616165,0
9680,0,0.21,0.08609351720158993,1
4490,1,0.04,0.03817554055651605,0
4038,0,0.22,0.09017906996468614,1
5775,0,0.08,0.04638596103026303,0
2866,0,0.08,0.04638596103026303,0
7025,0,0.01,0.032952896788232156,0
8868,0,0.2,0.08217634185878551,1
3769,0,0.0,0.03137057587112065,0
4078,0,0.14,0.06190791949503743,1
2159,0,0.05,0.040086896472616165,0
573,0,0.05,0.040086896472616165,0
8226,0,0.09,0.048687583949085164,0
6239,0,0.19,0.078422100678112,1
2233,0,0.31,0.13542065493898198,1
8760,0,0.0,0.03137057587112065,0
3198,1,0.39,0.19044710424724967,1
5085,0,0.14,0.06190791949503743,1
5101,0,0.1,0.051097291617720336,0
2793,0,0.01,0.032952896788232156,0
2360,0,0.0,0.03137057587112065,0
7732,0,0.01,0.032952896788232156,0
2255,0,0.0,0.03137057587112065,0
4466,0,0.32,0.14148463038498382,1
7342,0,0.01,0.032952896788232156,0
8021,0,0.05,0.040086896472616165,0
7241,0,0.02,0.03461217749734294,0
1363,0,0.08,0.04638596103026303,0
8105,0,0.09,0.048687583949085164,0
901,0,0.09,0.048687583949085164,0
3269,0,0.1,0.051097291617720336,0
8391,1,0.0,0.03137057587112065,0
6599,0,0.03,0.03635186745296175,0
9542,0,0.0,0.03137057587112065,0
651,0,0.05,0.040086896472616165,0
951,0,0.08,0.04638596103026303,0
4842,0,0.1,0.051097291617720336,0
3936,0,0.03,0.03635186745296175,0
6456,0,0.08,0.04638596103026303,0
120,0,0.26,0.10831438400866832,1
4528,0,0.03,0.03635186745296175,0
2124,0,0.05,0.040086896472616165,0
3237,0,0.03,0.03635186745296175,0
2592,0,0.14,0.06190791949503743,1
2014,1,0.19,0.078422100678112,1
1563,1,0.1,0.051097291617720336,0
6752,0,0.19,0.078422100678112,1
3989,0,0.05,0.040086896472616165,0
3583,0,0.15,0.06492728745615718,1
9138,0,0.04,0.03817554055651605,0
5560,0,0.05,0.040086896472616165,0
3955,0,0.09,0.048687583949085164,0
9221,0,0.13,0.05902010116380868,1
3562,0,0.34,0.1542921479909197,1
2576,1,0.37,0.17526037335813557,1
3633,0,0.21,0.08609351720158993,1
5152,0,0.13,0.05902010116380868,1
2071,0,0.17,0.07138086041109683,1
3352,0,0.04,0.03817554055651605,0
6704,0,0.28,0.11853382452407286,1
4827,0,0.01,0.032952896788232156,0
8840,0,0.05,0.040086896472616165,0
4332,0,0.0,0.03137057587112065,0
1961,0,0.1,0.051097291617720336,0
1868,1,0.03,0.03635186745296175,0
3070,0,0.02,0.03461217749734294,0
5230,0,0.0,0.03137057587112065,0
8725,0,0.11,0.05361954141071859,0
9584,0,0.32,0.14148463038498382,1
9183,0,0.1,0.051097291617720336,0
1455,0,0.05,0.040086896472616165,0
5697,1,0.18,0.07482539011237799,1
5875,0,0.28,0.11853382452407286,1
6,0,0.07,0.04418808946511839,0
5552,0,0.09,0.048687583949085164,0
8990,0,0.06,0.042089761574012514,0
7966,0,0.05,0.040086896472616165,0
707,0,0.02,0.03461217749734294,0
6457,0,0.08,0.04638596103026303,0
3457,0,0.03,0.03635186745296175,0
1488,0,0.04,0.03817554055651605,0
5874,0,0.12,0.05625891221501342,0
5216,1,0.17,0.07138086041109683,1
4151,0,0.39,0.19044710424724967,1
9732,0,0.35,0.16104376164174936,1
2399,0,0.02,0.03461217749734294,0
3628,0,0.31,0.13542065493898198,1
3472,0,0.07,0.04418808946511839,0
1348,0,0.06,0.042089761574012514,0
7408,0,0.16,0.06808322817457971,1
3547,0,0.02,0.03461217749734294,0
9578,0,0.01,0.032952896788232156,0
3711,0,0.12,0.05625891221501342,0
924,0,0.11,0.05361954141071859,0
4310,0,0.24,0.0988771835040732,1
9212,0,0.06,0.042089761574012514,0
428,0,0.04,0.03817554055651605,0
6120,0,0.06,0.042089761574012514,0
3003,0,0.1,0.051097291617720336,0
6987,0,0.04,0.03817554055651605,0
5917,0,0.02,0.03461217749734294,0
1691,0,0.07,0.04418808946511839,0
6119,0,0.03,0.03635186745296175,0
3274,0,0.03,0.03635186745296175,0
9445,0,0.18,0.07482539011237799,1
8552,1,0.14,0.06190791949503743,1
6431,1,0.03,0.03635186745296175,0
2929,0,0.04,0.03817554055651605,0
4578,0,0.17,0.07138086041109683,1
9917,0,0.08,0.04638596103026303,0
4145,1,0.07,0.04418808946511839,0
2904,0,0.01,0.032952896788232156,0
5268,0,0.01,0.032952896788232156,0
7799,0,0.01,0.032952896788232156,0
2293,0,0.02,0.03461217749734294,0
8780,0,0.02,0.03461217749734294,0
5498,0,0.01,0.032952896788232156,0
1209,0,0.0,0.03137057587112065,0
7236,0,0.25,0.10350067966630164,1
6958,1,0.14,0.06190791949503743,1
8085,0,0.03,0.03635186745296175,0
1807,0,0.11,0.05361954141071859,0
2270,0,0.59,0.3940705207292691,1
581,0,0.28,0.11853382452407286,1
3208,0,0.19,0.078422100678112,1
1221,0,0.0,0.03137057587112065,0
5288,0,0.26,0.10831438400866832,1
5378,0,0.28,0.11853382452407286,1
3449,0,0.01,0.032952896788232156,0
5786,0,0.09,0.048687583949085164,0
6479,0,0.19,0.078422100678112,1
4617,0,0.03,0.03635186745296175,0
641,0,0.01,0.032952896788232156,0
7170,0,0.27,0.11332366852839641,1
2133,0,0.23,0.09443846742420281,1
2311,0,0.07,0.04418808946511839,0
5872,0,0.01,0.032952896788232156,0
3006,0,0.19,0.078422100678112,1
998,0,0.05,0.040086896472616165,0
1891,0,0.04,0.03817554055651605,0
9362,0,0.02,0.03461217749734294,0
1635,0,0.08,0.04638596103026303,0
4421,0,0.06,0.042089761574012514,0
1110,0,0.09,0.048687583949085164,0
5839,0,0.01,0.032952896788232156,0
9798,0,0.67,0.49412922748795624,1
5075,1,0.31,0.13542065493898198,1
2687,0,0.14,0.06190791949503743,1
4568,1,0.25,0.10350067966630164,1
3858,0,0.08,0.04638596103026303,0
136,0,0.12,0.05625891221501342,0
8815,0,0.03,0.03635186745296175,0
351,0,0.03,0.03635186745296175,0
4551,0,0.23,0.09443846742420281,1
4570,0,0.0,0.03137057587112065,0
25,0,0.15,0.06492728745615718,1
5659,0,0.12,0.05625891221501342,0
8057,0,0.09,0.048687583949085164,0
3272,0,0.21,0.08609351720158993,1
3423,0,0.09,0.048687583949085164,0
2596,0,0.0,0.03137057587112065,0
2297,0,0.01,0.032952896788232156,0
3140,0,0.07,0.04418808946511839,0
5519,1,0.4,0.19840963843134782,1
8547,0,0.15,0.06492728745615718,1
3009,0,0.03,0.03635186745296175,0
2436,0,0.62,0.43101709328749516,1
6692,0,0.34,0.1542921479909197,1
8747,0,0.01,0.032952896788232156,0
2936,0,0.12,0.05625891221501342,0
7146,0,0.04,0.03817554055651605,0
761,0,0.09,0.048687583949085164,0
2563,0,0.09,0.048687583949085164,0
4289,0,0.05,0.040086896472616165,0
2619,0,0.16,0.06808322817457971,1
6268,1,0.18,0.07482539011237799,1
1609,0,0.26,0.10831438400866832,1
5864,0,0.06,0.042089761574012514,0
5630,0,0.03,0.03635186745296175,0
5005,0,0.02,0.03461217749734294,0
1954,0,0.18,0.07482539011237799,1
1696,0,0.1,0.051097291617720336,0
5374,0,0.28,0.11853382452407286,1
7778,0,0.02,0.03461217749734294,0
4499,0,0.24,0.0988771835040732,1
9705,0,0.0,0.03137057587112065,0
9832,0,0.22,0.09017906996468614,1
6423,0,0.04,0.03817554055651605,0
9040,0,0.04,0.03817554055651605,0
8118,0,0.04,0.03817554055651605,0
3166,0,0.13,0.05902010116380868,1
2748,0,0.12,0.05625891221501342,0
7414,0,0.23,0.09443846742420281,1
4459,0,0.11,0.05361954141071859,0
4591,0,0.21,0.08609351720158993,1
7065,0,0.03,0.03635186745296175,0
5265,0,0.72,0.5574290167345773,1
7088,0,0.0,0.03137057587112065,0
5239,0,0.08,0.04638596103026303,0
6723,0,0.05,0.040086896472616165,0
4853,0,0.11,0.05361954141071859,0
3581,0,0.04,0.03817554055651605,0
8215,0,0.18,0.07482539011237799,1
8086,0,0.01,0.032952896788232156,0
6534,0,0.02,0.03461217749734294,0
5083,0,0.05,0.040086896472616165,0
5855,0,0.03,0.03635186745296175,0
6028,0,0.28,0.11853382452407286,1
3907,0,0.15,0.06492728745615718,1
2214,1,0.33,0.14777373226888244,1
1258,0,0.23,0.09443846742420281,1
3418,0,0.18,0.07482539011237799,1
922,0,0.12,0.05625891221501342,0
696,0,0.01,0.032952896788232156,0
6552,0,0.09,0.048687583949085164,0
4680,0,0.06,0.042089761574012514,0
8581,0,0.04,0.03817554055651605,0
4450,0,0.01,0.032952896788232156,0
5459,0,0.38,0.18273127573767042,1
2549,0,0.24,0.0988771835040732,1
7057,0,0.0,0.03137057587112065,0
2944,1,0.26,0.10831438400866832,1
1947,0,0.02,0.03461217749734294,0
54,0,0.37,0.17526037335813557,1
3660,0,0.26,0.10831438400866832,1
6410,0,0.17,0.07138086041109683,1
7455,0,0.05,0.040086896472616165,0
4598,0,0.19,0.078422100678112,1
6871,0,0.12,0.05625891221501342,0
7038,0,0.03,0.03635186745296175,0
1603,0,0.19,0.078422100678112,1
4024,0,0.2,0.08217634185878551,1
4044,0,0.12,0.05625891221501342,0
7427,0,0.1,0.051097291617720336,0
2346,0,0.05,0.040086896472616165,0
6990,0,0.07,0.04418808946511839,0
5941,0,0.11,0.05361954141071859,0
7795,0,0.09,0.048687583949085164,0
2625,0,0.08,0.04638596103026303,0
1167,0,0.02,0.03461217749734294,0
3862,0,0.02,0.03461217749734294,0
3182,0,0.36,0.16803211598490875,1
9292,0,0.09,0.048687583949085164,0
2290,0,0.11,0.05361954141071859,0
3943,0,0.1,0.051097291617720336,0
4256,0,0.03,0.03635186745296175,0
8786,0,0.04,0.03817554055651605,0
4715,0,0.23,0.09443846742420281,1
294,0,0.01,0.032952896788232156,0
1246,0,0.22,0.09017906996468614,1
8382,0,0.08,0.04638596103026303,0
6520,0,0.22,0.09017906996468614,1
729,0,0.16,0.06808322817457971,1
3317,0,0.05,0.040086896472616165,0
8534,0,0.02,0.03461217749734294,0
3619,0,0.33,0.14777373226888244,1
5499,0,0.01,0.032952896788232156,0
3721,0,0.05,0.040086896472616165,0
8599,0,0.07,0.04418808946511839,0
8584,0,0.02,0.03461217749734294,0
6553,0,0.05,0.040086896472616165,0
4945,0,0.02,0.03461217749734294,0
5286,0,0.32,0.14148463038498382,1
3808,0,0.12,0.05625891221501342,0
3224,0,0.04,0.03817554055651605,0
4902,0,0.14,0.06190791949503743,1
4207,0,0.06,0.042089761574012514,0
168,0,0.04,0.03817554055651605,0
7688,0,0.04,0.03817554055651605,0
345,0,0.09,0.048687583949085164,0
4053,0,0.02,0.03461217749734294,0
7791,0,0.08,0.04638596103026303,0
2047,0,0.0,0.03137057587112065,0
4314,0,0.2,0.08217634185878551,1
3911,0,0.25,0.10350067966630164,1
5903,0,0.09,0.048687583949085164,0
9291,0,0.06,0.042089761574012514,0
6387,0,0.16,0.06808322817457971,1
762,0,0.04,0.03817554055651605,0
9736,1,0.3,0.12957735194994163,1
5962,0,0.06,0.042089761574012514,0
7534,0,0.05,0.040086896472616165,0
2827,0,0.16,0.06808322817457971,1
6420,0,0.45,0.24194501054987366,1
2732,0,0.05,0.040086896472616165,0
5614,0,0.16,0.06808322817457971,1
7708,0,0.03,0.03635186745296175,0
2212,0,0.05,0.040086896472616165,0
5880,0,0.26,0.10831438400866832,1
9379,0,0.11,0.05361954141071859,0
2544,1,0.25,0.10350067966630164,1
3567,0,0.02,0.03461217749734294,0
695,0,0.01,0.032952896788232156,0
8773,1,0.03,0.03635186745296175,0
751,0,0.22,0.09017906996468614,1
4275,0,0.16,0.06808322817457971,1
10,0,0.01,0.032952896788232156,0
3630,0,0.03,0.03635186745296175,0
4445,0,0.0,0.03137057587112065,0
4183,0,0.07,0.04418808946511839,0
2487,0,0.02,0.03461217749734294,0
8604,0,0.04,0.03817554055651605,0
3,0,0.02,0.03461217749734294,0
3461,0,0.09,0.048687583949085164,0
6259,0,0.02,0.03461217749734294,0
5035,0,0.14,0.06190791949503743,1
4462,0,0.05,0.040086896472616165,0
7730,0,0.11,0.05361954141071859,0
7098,0,0.14,0.06190791949503743,1
9482,0,0.01,0.032952896788232156,0
5114,0,0.19,0.078422100678112,1
4571,0,0.0,0.03137057587112065,0
8550,0,0.07,0.04418808946511839,0
3565,0,0.04,0.03817554055651605,0
8255,0,0.16,0.06808322817457971,1
6331,1,0.13,0.05902010116380868,1
4129,0,0.1,0.051097291617720336,0
7746,0,0.1,0.051097291617720336,0
3961,0,0.44,0.23274261147218495,1
6717,0,0.26,0.10831438400866832,1
8453,0,0.07,0.04418808946511839,0
4434,0,0.08,0.04638596103026303,0
1877,0,0.08,0.04638596103026303,0
1803,0,0.38,0.18273127573767042,1
5187,0,0.09,0.048687583949085164,0
5067,0,0.16,0.06808322817457971,1
644,0,0.21,0.08609351720158993,1
9595,0,0.01,0.032952896788232156,0
3285,0,0.03,0.03635186745296175,0
6084,0,0.07,0.04418808946511839,0
6670,0,0.05,0.040086896472616165,0
897,0,0.09,0.048687583949085164,0
1410,0,0.16,0.06808322817457971,1
9559,0,0.01,0.032952896788232156,0
3804,0,0.01,0.032952896788232156,0
5840,0,0.0,0.03137057587112065,0
9489,0,0.22,0.09017906996468614,1
4584,0,0.33,0.14777373226888244,1
7839,0,0.09,0.048687583949085164,0
1892,0,0.01,0.032952896788232156,0
828,0,0.02,0.03461217749734294,0
793,0,0.0,0.03137057587112065,0
3580,0,0.02,0.03461217749734294,0
5503,0,0.06,0.042089761574012514,0
7489,0,0.1,0.051097291617720336,0
8480,0,0.13,0.05902010116380868,1
6106,0,0.01,0.032952896788232156,0
6441,0,0.03,0.03635186745296175,0
8660,0,0.19,0.078422100678112,1
6497,0,0.03,0.03635186745296175,0
4101,0,0.26,0.10831438400866832,1
5060,0,0.19,0.078422100678112,1
1369,0,0.05,0.040086896472616165,0
5167,0,0.07,0.04418808946511839,0
1642,0,0.03,0.03635186745296175,0
3857,0,0.18,0.07482539011237799,1
8236,0,0.03,0.03635186745296175,0
8266,0,0.0,0.03137057587112065,0
5816,0,0.04,0.03817554055651605,0
4815,0,0.17,0.07138086041109683,1
8713,0,0.12,0.05625891221501342,0
996,0,0.25,0.10350067966630164,1
3693,0,0.09,0.048687583949085164,0
6581,0,0.01,0.032952896788232156,0
265,1,0.02,0.03461217749734294,0
406,0,0.12,0.05625891221501342,0
3932,1,0.14,0.06190791949503743,1
2530,0,0.01,0.032952896788232156,0
2806,0,0.13,0.05902010116380868,1
3151,0,0.05,0.040086896472616165,0
6383,0,0.11,0.05361954141071859,0
335,0,0.08,0.04638596103026303,0
3270,0,0.0,0.03137057587112065,0
4172,1,0.17,0.07138086041109683,1
2397,0,0.04,0.03817554055651605,0
1376,0,0.02,0.03461217749734294,0
9643,0,0.03,0.03635186745296175,0
4034,0,0.1,0.051097291617720336,0
2197,0,0.07,0.04418808946511839,0
4552,0,0.01,0.032952896788232156,0
3751,0,0.39,0.19044710424724967,1
8108,0,0.13,0.05902010116380868,1
5945,0,0.03,0.03635186745296175,0
9737,0,0.14,0.06190791949503743,1
968,0,0.08,0.04638596103026303,0
4882,0,0.09,0.048687583949085164,0
2928,0,0.11,0.05361954141071859,0
7661,0,0.01,0.032952896788232156,0
3389,0,0.08,0.04638596103026303,0
6345,0,0.26,0.10831438400866832,1
6953,0,0.0,0.03137057587112065,0
1154,0,0.16,0.06808322817457971,1
7286,0,0.06,0.042089761574012514,0
6337,0,0.28,0.11853382452407286,1
4930,0,0.24,0.0988771835040732,1
927,0,0.01,0.032952896788232156,0
7710,0,0.24,0.0988771835040732,1
4458,0,0.01,0.032952896788232156,0
3396,1,0.1,0.051097291617720336,0
7256,0,0.0,0.03137057587112065,0
438,0,0.05,0.040086896472616165,0
3380,0,0.12,0.05625891221501342,0
3710,0,0.06,0.042089761574012514,0
475,0,0.41,0.20662011564965999,1
2498,0,0.08,0.04638596103026303,0
2070,0,0.08,0.04638596103026303,0
7663,0,0.07,0.04418808946511839,0
7178,0,0.21,0.08609351720158993,1
435,0,0.1,0.051097291617720336,0
2210,0,0.4,0.19840963843134782,1
1195,0,0.05,0.040086896472616165,0
7878,0,0.02,0.03461217749734294,0
7542,0,0.12,0.05625891221501342,0
3969,0,0.02,0.03461217749734294,0
5258,0,0.0,0.03137057587112065,0
1406,0,0.16,0.06808322817457971,1
2188,0,0.02,0.03461217749734294,0
8954,0,0.0,0.03137057587112065,0
1988,0,0.12,0.05625891221501342,0
9434,0,0.17,0.07138086041109683,1
3530,0,0.09,0.048687583949085164,0
3762,0,0.18,0.07482539011237799,1
7244,1,0.39,0.19044710424724967,1
4320,0,0.03,0.03635186745296175,0
9105,0,0.0,0.03137057587112065,0
2012,0,0.23,0.09443846742420281,1
4424,0,0.15,0.06492728745615718,1
1481,0,0.07,0.04418808946511839,0
749,0,0.05,0.040086896472616165,0
2053,0,0.12,0.05625891221501342,0
8846,0,0.03,0.03635186745296175,0
5769,1,0.16,0.06808322817457971,1
4181,0,0.02,0.03461217749734294,0
8849,0,0.03,0.03635186745296175,0
6344,0,0.07,0.04418808946511839,0
6643,0,0.0,0.03137057587112065,0
5175,0,0.03,0.03635186745296175,0
9862,0,0.5,0.2915584653886439,1
1014,0,0.32,0.14148463038498382,1
4725,0,0.14,0.06190791949503743,1
1277,0,0.06,0.042089761574012514,0
9774,0,0.28,0.11853382452407286,1
7835,0,0.14,0.06190791949503743,1
8316,0,0.03,0.03635186745296175,0
3138,1,0.29,0.12395003612426672,1
9173,0,0.19,0.078422100678112,1
1831,0,0.21,0.08609351720158993,1
3247,0,0.06,0.042089761574012514,0
894,0,0.27,0.11332366852839641,1
2753,0,0.0,0.03137057587112065,0
7515,0,0.06,0.042089761574012514,0
8262,0,0.18,0.07482539011237799,1
6048,0,0.04,0.03817554055651605,0
4166,0,0.06,0.042089761574012514,0
1932,0,0.02,0.03461217749734294,0
4984,0,0.12,0.05625891221501342,0
4303,0,0.11,0.05361954141071859,0
5016,0,0.01,0.032952896788232156,0
2206,1,0.11,0.05361954141071859,0
7207,0,0.0,0.03137057587112065,0
9004,0,0.21,0.08609351720158993,1
9397,0,0.16,0.06808322817457971,1
3672,0,0.0,0.03137057587112065,0
6349,0,0.11,0.05361954141071859,0
2935,0,0.1,0.051097291617720336,0
5271,1,0.1,0.051097291617720336,0
565,0,0.23,0.09443846742420281,1
5010,0,0.03,0.03635186745296175,0
3819,0,0.11,0.05361954141071859,0
6609,0,0.11,0.05361954141071859,0
318,0,0.1,0.051097291617720336,0
8068,0,0.12,0.05625891221501342,0
460,0,0.04,0.03817554055651605,0
5756,0,0.12,0.05625891221501342,0
8623,0,0.04,0.03817554055651605,0
6052,0,0.01,0.032952896788232156,0
1122,0,0.03,0.03635186745296175,0
7932,0,0.02,0.03461217749734294,0
3612,0,0.03,0.03635186745296175,0
2542,0,0.03,0.03635186745296175,0
3811,0,0.08,0.04638596103026303,0
6817,0,0.14,0.06190791949503743,1
2550,0,0.04,0.03817554055651605,0
5412,0,0.05,0.040086896472616165,0
4339,1,0.24,0.0988771835040732,1
7147,0,0.04,0.03817554055651605,0
3891,0,0.03,0.03635186745296175,0
2881,0,0.0,0.03137057587112065,0
8512,0,0.05,0.040086896472616165,0
7928,0,0.07,0.04418808946511839,0
4848,0,0.04,0.03817554055651605,0
7861,0,0.2,0.08217634185878551,1
7180,0,0.0,0.03137057587112065,0
3873,0,0.26,0.10831438400866832,1
7652,0,0.11,0.05361954141071859,0
990,0,0.46,0.2513920462632623,1
9861,0,0.3,0.12957735194994163,1
8519,0,0.04,0.03817554055651605,0
6860,0,0.14,0.06190791949503743,1
8523,0,0.07,0.04418808946511839,0
2198,0,0.08,0.04638596103026303,0
5171,0,0.04,0.03817554055651605,0
7920,0,0.15,0.06492728745615718,1
3822,0,0.1,0.051097291617720336,0
1512,0,0.0,0.03137057587112065,0
5212,0,0.09,0.048687583949085164,0
6647,0,0.18,0.07482539011237799,1
2717,0,0.27,0.11332366852839641,1
2158,0,0.11,0.05361954141071859,0
9533,0,0.04,0.03817554055651605,0
5485,0,0.03,0.03635186745296175,0
2213,0,0.05,0.040086896472616165,0
6788,0,0.18,0.07482539011237799,1
2176,0,0.0,0.03137057587112065,0
8078,0,0.04,0.03817554055651605,0
1735,0,0.01,0.032952896788232156,0
8670,0,0.02,0.03461217749734294,0
1072,1,0.09,0.048687583949085164,0
7564,0,0.0,0.03137057587112065,0
5386,0,0.09,0.048687583949085164,0
5478,0,0.16,0.06808322817457971,1
6711,0,0.03,0.03635186745296175,0
7345,0,0.05,0.040086896472616165,0
2774,0,0.1,0.051097291617720336,0
6761,0,0.25,0.10350067966630164,1
768,0,0.1,0.051097291617720336,0
1239,0,0.07,0.04418808946511839,0
7382,0,0.0,0.03137057587112065,0
8544,0,0.04,0.03817554055651605,0
3947,0,0.0,0.03137057587112065,0
3856,0,0.03,0.03635186745296175,0
6299,0,0.15,0.06492728745615718,1
6269,0,0.1,0.051097291617720336,0
9269,0,0.0,0.03137057587112065,0
781,0,0.02,0.03461217749734294,0
9411,1,0.47,0.2610809104704103,1
8918,0,0.22,0.09017906996468614,1
6045,0,0.39,0.19044710424724967,1
8941,0,0.03,0.03635186745296175,0
5439,0,0.0,0.03137057587112065,0
9328,0,0.23,0.09443846742420281,1
8529,0,0.18,0.07482539011237799,1
6260,0,0.1,0.051097291617720336,0
6570,0,0.02,0.03461217749734294,0
3656,0,0.25,0.10350067966630164,1
7276,0,0.04,0.03817554055651605,0
8092,0,0.04,0.03817554055651605,0
5677,0,0.0,0.03137057587112065,0
7142,0,0.01,0.032952896788232156,0
8223,0,0.04,0.03817554055651605,0
884,0,0.25,0.10350067966630164,1
9254,0,0.07,0.04418808946511839,0
5729,0,0.01,0.032952896788232156,0
1193,1,0.15,0.06492728745615718,1
8338,0,0.01,0.032952896788232156,0
652,0,0.2,0.08217634185878551,1
896,0,0.03,0.03635186745296175,0
7504,0,0.07,0.04418808946511839,0
822,0,0.02,0.03461217749734294,0
2481,0,0.02,0.03461217749734294,0
1939,0,0.33,0.14777373226888244,1
2634,0,0.21,0.08609351720158993,1
